"","region","start","cancel"
"338","Миколаївський район","2022-03-18 17:53:49","2022-03-18 18:30:23"
"339","м. Вознесенськ та Вознесенська територіальна громада","2022-03-18 17:54:00","2022-03-18 18:30:17"
"340","Кропивницький район","2022-03-18 17:55:22","2022-03-18 18:28:47"
"341","м. Біла Церква та Білоцерківська територіальна громада","2022-03-18 18:39:31","2022-03-18 18:47:22"
"342","Узинська територіальна громада","2022-03-18 18:39:38","2022-03-18 18:47:33"
"343","м. Васильків та Васильківська територіальна громада","2022-03-18 18:39:54","2022-03-18 18:47:39"
"344","Вінницька область","2022-03-18 19:00:58","2022-03-18 19:46:54"
"345","м. Васильків та Васильківська територіальна громада","2022-03-18 19:02:11","2022-03-18 19:51:31"
"346","м. Київ","2022-03-18 19:02:16","2022-03-18 19:47:16"
"347","м. Біла Церква та Білоцерківська територіальна громада","2022-03-18 19:02:20","2022-03-18 19:51:34"
"348","Уманська територіальна громада","2022-03-18 19:04:32","2022-03-18 19:49:14"
"349","Житомирська область","2022-03-18 19:04:37","2022-03-18 19:49:23"
"350","Голованівський район","2022-03-18 19:05:30","2022-03-18 20:46:49"
"351","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-18 19:09:39","2022-03-18 19:58:50"
"352","Шепетівський район","2022-03-18 19:09:55","2022-03-18 19:58:56"
"353","м. Коростень та Коростенська територіальна громада","2022-03-18 20:26:23","2022-03-18 22:02:51"
"354","Харківська область","2022-03-18 20:26:36","2022-03-18 21:56:15"
"355","Житомирська область","2022-03-18 20:27:18","2022-03-18 22:02:59"
"356","м. Васильків та Васильківська територіальна громада","2022-03-18 21:08:01","2022-03-18 22:09:11"
"357","м. Київ","2022-03-18 21:12:42","2022-03-18 22:02:17"
"358","м. Бориспіль та Бориспільська територіальна громада","2022-03-18 21:21:28","2022-03-18 22:09:04"
"359","м. Бровари та Броварська територіальна громада","2022-03-18 21:21:33","2022-03-18 22:08:54"
"360","Краматорський район","2022-03-18 21:29:55","2022-03-18 21:50:37"
"361","Житомирська область","2022-03-18 22:19:33","2022-03-18 22:50:51"
"362","Чернігівська область","2022-03-19 00:24:44","2022-03-19 02:04:39"
"363","м. Київ","2022-03-19 04:29:05","2022-03-19 06:06:19"
"364","Житомирська область","2022-03-19 04:29:50","2022-03-19 06:07:10"
"365","Чернігівська область","2022-03-19 04:40:08","2022-03-19 18:54:42"
"366","Київська область","2022-03-19 04:43:08","2022-03-19 06:17:51"
"367","м. Київ","2022-03-19 06:45:46","2022-03-19 07:19:40"
"368","Житомирська область","2022-03-19 06:46:50","2022-03-19 07:20:36"
"369","Святогірська територіальна громада","2022-03-19 07:21:37","2022-03-19 08:05:15"
"370","Житомирська область","2022-03-19 07:39:44","2022-03-19 07:59:31"
"371","Харківська область","2022-03-19 09:06:28","2022-03-19 09:10:50"
"372","м. Миколаїв та Миколаївська територіальна громада","2022-03-19 09:16:32","2022-03-19 09:51:46"
"373","м. Київ","2022-03-19 10:03:46","2022-03-19 10:42:57"
"374","Житомирська область","2022-03-19 10:04:23","2022-03-19 10:43:35"
"375","Київська область","2022-03-19 10:07:39","2022-03-19 10:52:47"
"376","ІваноФранківська область","2022-03-19 11:30:31","2022-03-19 11:45:50"
"377","Волинська область","2022-03-19 11:30:48","2022-03-19 11:47:18"
"378","Рівненська область","2022-03-19 11:30:55","2022-03-19 11:47:24"
"379","Хмельницька область","2022-03-19 11:32:52","2022-03-19 11:49:35"
"380","Львівська область","2022-03-19 11:33:47","2022-03-19 11:54:29"
"381","Тернопільська область","2022-03-19 11:34:41","2022-03-19 11:51:05"
"382","м. Київ","2022-03-19 11:45:40","2022-03-19 13:35:09"
"383","Житомирська область","2022-03-19 11:46:16","2022-03-19 13:37:09"
"384","м. Нікополь та Нікопольська територіальна громада","2022-03-19 11:49:55","2022-03-19 12:37:51"
"385","Київська область","2022-03-19 12:01:13","2022-03-19 13:47:17"
"386","Черкаська область","2022-03-19 12:06:50","2022-03-19 12:58:17"
"387","Харківська область","2022-03-19 14:28:28","2022-03-19 15:00:15"
"388","Полтавська область","2022-03-19 14:31:23","2022-03-19 14:46:07"
"389","Вінницька область","2022-03-19 15:06:44","2022-03-19 16:30:07"
"390","Одеська область","2022-03-19 15:06:57","2022-03-19 16:37:11"
"391","Дніпропетровська область","2022-03-19 15:09:52","2022-03-19 16:01:52"
"392","м. Кривий Ріг та Криворізька територіальна громада","2022-03-19 15:10:35","2022-03-19 16:02:26"
"393","Волинська область","2022-03-19 15:11:02","2022-03-19 16:35:15"
"394","Хмельницька область","2022-03-19 15:11:15","2022-03-19 16:31:46"
"395","Рівненська область","2022-03-19 15:11:17","2022-03-19 16:34:42"
"396","Запорізька область","2022-03-19 15:11:46","2022-03-19 16:03:56"
"397","ІваноФранківська область","2022-03-19 15:12:10","2022-03-19 16:31:50"
"398","м. Полтава та Полтавська територіальна громада","2022-03-19 15:14:13","2022-03-19 16:04:37"
"399","Тернопільська область","2022-03-19 15:14:51","2022-03-19 16:39:49"
"400","Львівська область","2022-03-19 15:15:55","2022-03-19 16:33:32"
"401","Уманська територіальна громада","2022-03-19 15:16:44","2022-03-19 16:16:22"
"402","Харківська область","2022-03-19 15:30:54","2022-03-19 16:52:13"
"403","Краматорський район","2022-03-19 17:44:30","2022-03-19 18:07:48"
"404","Краматорський район","2022-03-19 18:19:43","2022-03-19 18:26:39"
"405","Харківська область","2022-03-19 19:02:29","2022-03-19 20:00:02"
"406","м. Першотравенськ та Першотравенська територіальна громада","2022-03-19 19:02:36","2022-03-19 20:08:33"
"407","Дніпропетровська область","2022-03-19 19:07:40","2022-03-19 20:06:12"
"408","м. Кривий Ріг та Криворізька територіальна громада","2022-03-19 19:08:35","2022-03-19 20:06:17"
"409","Запорізька область","2022-03-19 19:22:23","2022-03-19 20:10:34"
"410","Одеський район","2022-03-19 19:40:59","2022-03-19 19:59:40"
"411","м. Лубни та Лубенська територіальна громада","2022-03-19 19:45:41","2022-03-19 20:35:44"
"412","Чернігівська область","2022-03-19 20:19:42","2022-03-19 20:38:28"
"413","Харківська область","2022-03-19 20:19:57","2022-03-20 05:31:37"
"414","м. Краматорськ та Краматорська територіальна громада","2022-03-19 21:23:34","2022-03-19 21:36:11"
"415","м. Словянськ та Словянська територіальна громада","2022-03-19 21:23:41","2022-03-19 21:36:19"
"416","Волинська область","2022-03-19 22:32:00","2022-03-19 23:30:47"
"417","Рівненська область","2022-03-19 22:36:09","2022-03-19 23:30:16"
"418","Тернопільська область","2022-03-19 22:39:39","2022-03-19 23:45:57"
"419","Хмельницька область","2022-03-19 22:40:42","2022-03-19 23:35:58"
"420","Житомирська область","2022-03-19 22:50:06","2022-03-20 00:10:02"
"421","м. Київ","2022-03-19 23:00:59","2022-03-19 23:28:42"
"422","Київська область","2022-03-19 23:17:22","2022-03-20 00:14:48"
"423","м. Київ","2022-03-19 23:30:38","2022-03-20 00:09:34"
"424","Ніжинський район","2022-03-19 23:52:52","2022-03-20 06:33:24"
"425","Прилуцький район","2022-03-19 23:53:19","2022-03-20 06:33:27"
"426","м. Київ","2022-03-20 01:04:57","2022-03-20 01:26:23"
"427","Чернігівська область","2022-03-20 04:57:09","2022-03-20 06:33:19"
"428","м. Київ","2022-03-20 04:59:12","2022-03-20 06:31:42"
"429","Хмельницька область","2022-03-20 05:14:08","2022-03-20 06:32:46"
"430","Одеська область","2022-03-20 05:19:45","2022-03-20 06:05:15"
"431","Вінницька область","2022-03-20 05:20:32","2022-03-20 06:30:25"
"432","Житомирська область","2022-03-20 05:24:06","2022-03-20 06:32:33"
