"region","start","cancel"
"Харківська область","2022-03-18 20:26:36","2022-03-18 21:56:15"
"Житомирська область","2022-03-18 20:27:18","2022-03-18 22:02:59"
"м. Васильків та Васильківська територіальна громада","2022-03-18 21:08:01","2022-03-18 22:09:11"
"м. Київ","2022-03-18 21:12:42","2022-03-18 22:02:17"
"м. Бориспіль та Бориспільська територіальна громада","2022-03-18 21:21:28","2022-03-18 22:09:04"
"м. Бровари та Броварська територіальна громада","2022-03-18 21:21:33","2022-03-18 22:08:54"
"Краматорський район","2022-03-18 21:29:55","2022-03-18 21:50:37"
"Житомирська область","2022-03-18 22:19:33","2022-03-18 22:50:51"
"Чернігівська область","2022-03-19 00:24:44","2022-03-19 02:04:39"
"м. Київ","2022-03-19 04:29:05","2022-03-19 06:06:19"
"Житомирська область","2022-03-19 04:29:50","2022-03-19 06:07:10"
"Чернігівська область","2022-03-19 04:40:08","2022-03-19 18:54:42"
"Київська область","2022-03-19 04:43:08","2022-03-19 06:17:51"
"м. Київ","2022-03-19 06:45:46","2022-03-19 07:19:40"
"Житомирська область","2022-03-19 06:46:50","2022-03-19 07:20:36"
"Святогірська територіальна громада","2022-03-19 07:21:37","2022-03-19 08:05:15"
"Житомирська область","2022-03-19 07:39:44","2022-03-19 07:59:31"
"Харківська область","2022-03-19 09:06:28","2022-03-19 09:10:50"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-19 09:16:32","2022-03-19 09:51:46"
"м. Київ","2022-03-19 10:03:46","2022-03-19 10:42:57"
"Житомирська область","2022-03-19 10:04:23","2022-03-19 10:43:35"
"Київська область","2022-03-19 10:07:39","2022-03-19 10:52:47"
"ІваноФранківська область","2022-03-19 11:30:31","2022-03-19 11:45:50"
"Волинська область","2022-03-19 11:30:48","2022-03-19 11:47:18"
"Рівненська область","2022-03-19 11:30:55","2022-03-19 11:47:24"
"Хмельницька область","2022-03-19 11:32:52","2022-03-19 11:49:35"
"Львівська область","2022-03-19 11:33:47","2022-03-19 11:54:29"
"Тернопільська область","2022-03-19 11:34:41","2022-03-19 11:51:05"
"м. Київ","2022-03-19 11:45:40","2022-03-19 13:35:09"
"Житомирська область","2022-03-19 11:46:16","2022-03-19 13:37:09"
"м. Нікополь та Нікопольська територіальна громада","2022-03-19 11:49:55","2022-03-19 12:37:51"
"Київська область","2022-03-19 12:01:13","2022-03-19 13:47:17"
"Черкаська область","2022-03-19 12:06:50","2022-03-19 12:58:17"
"Харківська область","2022-03-19 14:28:28","2022-03-19 15:00:15"
"Полтавська область","2022-03-19 14:31:23","2022-03-19 14:46:07"
"Вінницька область","2022-03-19 15:06:44","2022-03-19 16:30:07"
"Одеська область","2022-03-19 15:06:57","2022-03-19 16:37:11"
"Дніпропетровська область","2022-03-19 15:09:52","2022-03-19 16:01:52"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-19 15:10:35","2022-03-19 16:02:26"
"Волинська область","2022-03-19 15:11:02","2022-03-19 16:35:15"
"Хмельницька область","2022-03-19 15:11:15","2022-03-19 16:31:46"
"Рівненська область","2022-03-19 15:11:17","2022-03-19 16:34:42"
"Запорізька область","2022-03-19 15:11:46","2022-03-19 16:03:56"
"ІваноФранківська область","2022-03-19 15:12:10","2022-03-19 16:31:50"
"м. Полтава та Полтавська територіальна громада","2022-03-19 15:14:13","2022-03-19 16:04:37"
"Тернопільська область","2022-03-19 15:14:51","2022-03-19 16:39:49"
"Львівська область","2022-03-19 15:15:55","2022-03-19 16:33:32"
"Уманська територіальна громада","2022-03-19 15:16:44","2022-03-19 16:16:22"
"Харківська область","2022-03-19 15:30:54","2022-03-19 16:52:13"
"Краматорський район","2022-03-19 17:44:30","2022-03-19 18:07:48"
"Краматорський район","2022-03-19 18:19:43","2022-03-19 18:26:39"
"Харківська область","2022-03-19 19:02:29","2022-03-19 20:00:02"
"м. Першотравенськ та Першотравенська територіальна громада","2022-03-19 19:02:36","2022-03-19 20:08:33"
"Дніпропетровська область","2022-03-19 19:07:40","2022-03-19 20:06:12"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-19 19:08:35","2022-03-19 20:06:17"
"Запорізька область","2022-03-19 19:22:23","2022-03-19 20:10:34"
"Одеський район","2022-03-19 19:40:59","2022-03-19 19:59:40"
"м. Лубни та Лубенська територіальна громада","2022-03-19 19:45:41","2022-03-19 20:35:44"
"Чернігівська область","2022-03-19 20:19:42","2022-03-19 20:38:28"
"Харківська область","2022-03-19 20:19:57","2022-03-20 05:31:37"
"м. Краматорськ та Краматорська територіальна громада","2022-03-19 21:23:34","2022-03-19 21:36:11"
"м. Словянськ та Словянська територіальна громада","2022-03-19 21:23:41","2022-03-19 21:36:19"
"Волинська область","2022-03-19 22:32:00","2022-03-19 23:30:47"
"Рівненська область","2022-03-19 22:36:09","2022-03-19 23:30:16"
"Тернопільська область","2022-03-19 22:39:39","2022-03-19 23:45:57"
"Хмельницька область","2022-03-19 22:40:42","2022-03-19 23:35:58"
"Житомирська область","2022-03-19 22:50:06","2022-03-20 00:10:02"
"м. Київ","2022-03-19 23:00:59","2022-03-19 23:28:42"
"Київська область","2022-03-19 23:17:22","2022-03-20 00:14:48"
"м. Київ","2022-03-19 23:30:38","2022-03-20 00:09:34"
"Ніжинський район","2022-03-19 23:52:52","2022-03-20 06:33:24"
"Прилуцький район","2022-03-19 23:53:19","2022-03-20 06:33:27"
"м. Київ","2022-03-20 01:04:57","2022-03-20 01:26:23"
"Чернігівська область","2022-03-20 04:57:09","2022-03-20 06:33:19"
"м. Київ","2022-03-20 04:59:12","2022-03-20 06:31:42"
"Хмельницька область","2022-03-20 05:14:08","2022-03-20 06:32:46"
"Одеська область","2022-03-20 05:19:45","2022-03-20 06:05:15"
"Вінницька область","2022-03-20 05:20:32","2022-03-20 06:30:25"
"Житомирська область","2022-03-20 05:24:06","2022-03-20 06:32:33"
"м. Черкаси та Черкаська територіальна громада","2022-03-20 05:24:10","2022-03-20 06:31:29"
"Черкаська область","2022-03-20 05:25:06","2022-03-20 06:31:35"
"Волинська область","2022-03-20 05:25:19","2022-03-20 06:35:10"
"Рівненська область","2022-03-20 05:25:39","2022-03-20 06:33:24"
"Дніпропетровська область","2022-03-20 05:26:25","2022-03-20 06:26:44"
"ІваноФранківська область","2022-03-20 05:26:48","2022-03-20 06:32:56"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-20 05:27:15","2022-03-20 06:27:42"
"Львівська область","2022-03-20 05:27:17","2022-03-20 06:34:15"
"Київська область","2022-03-20 05:27:29","2022-03-20 06:41:26"
"Запорізька область","2022-03-20 05:30:43","2022-03-20 06:28:46"
"Харківська область","2022-03-20 05:31:41","2022-03-20 06:28:56"
"Кіровоградська область","2022-03-20 05:32:27","2022-03-20 06:31:02"
"Полтавська область","2022-03-20 05:32:53","2022-03-20 06:31:22"
"Тернопільська область","2022-03-20 05:32:58","2022-03-20 06:37:22"
"Миколаївська область","2022-03-20 05:37:52","2022-03-20 06:36:23"
"Сумська область","2022-03-20 05:57:34","2022-03-20 06:32:22"
"Уманська територіальна громада","2022-03-20 06:38:57","2022-03-20 07:07:57"
"Кропивницький район","2022-03-20 06:39:45","2022-03-20 07:07:56"
"м. Київ","2022-03-20 11:31:07","2022-03-20 12:54:29"
"Вінницька область","2022-03-20 11:34:35","2022-03-20 12:14:41"
"Уманська територіальна громада","2022-03-20 11:36:29","2022-03-20 12:15:50"
"Житомирська область","2022-03-20 11:38:05","2022-03-20 12:15:04"
"Чернігівська область","2022-03-20 11:41:51","2022-03-20 12:07:23"
"м. Біла Церква та Білоцерківська територіальна громада","2022-03-20 11:46:23","2022-03-20 12:18:10"
"Миронівська територіальна громада","2022-03-20 11:46:40","2022-03-20 12:18:04"
"Житомирський район","2022-03-20 13:23:35","2022-03-20 14:48:05"
"Макарівська територіальна громада","2022-03-20 13:43:38","2022-03-20 14:55:54"
