"","region","start","cancel"
"316","#Радомишльська_територіальна_громада","2022-03-18 16:08:24","2022-03-18 18:38:07"
"317","#Донецький_район","2022-03-18 16:13:55","2022-03-18 16:52:22"
"318","#Покровський_район","2022-03-18 16:13:58","2022-03-18 16:52:30"
"319","#Краматорський_район","2022-03-18 16:14:17","2022-03-18 16:52:53"
"320","#Житомирська_область","2022-03-18 16:14:18","2022-03-18 18:37:49"
"321","#Харківська_область","2022-03-18 16:37:01","2022-03-18 17:15:57"
"322","#Дружківська_територіальна_громада","2022-03-18 16:43:44","2022-03-18 16:52:48"
"323","#Костянтинівська_територіальна_громада","2022-03-18 16:43:51","2022-03-18 16:52:45"
"324","#Покровська_територіальна_громада","2022-03-18 16:44:35","2022-03-18 16:52:41"
"325","#м_Першотравенськ_та_Першотравенська_територіальна_громада","2022-03-18 16:53:04","2022-03-18 18:32:39"
"326","#м_Київ","2022-03-18 17:00:13","2022-03-18 17:42:13"
"327","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-18 17:02:42","2022-03-18 18:30:13"
"328","#Святогірська_територіальна_громада","2022-03-18 17:40:25","2022-03-18 19:00:06"
"329","#м_Словянськ_та_Словянська_територіальна_громада","2022-03-18 17:40:33","2022-03-18 19:00:12"
"330","#м_Київ","2022-03-18 17:48:15","2022-03-18 18:27:19"
"331","#м_Лубни_та_Лубенська_територіальна_громада","2022-03-18 17:49:29","2022-03-18 18:27:32"
"332","#м_Пирятин_та_Пирятинська_територіальна_громада","2022-03-18 17:49:36","2022-03-18 18:27:38"
"333","#м_Черкаси_та_Черкаська_територіальна_громада","2022-03-18 17:50:39","2022-03-18 18:28:21"
"334","#Смілянська_територіальна_громада","2022-03-18 17:50:45","2022-03-18 18:28:18"
"335","#Уманська_територіальна_громада","2022-03-18 17:51:04","2022-03-18 18:28:11"
"336","#м_Ватутіне_та_Ватутінська_територіальна_громада","2022-03-18 17:51:12","2022-03-18 18:28:04"
"337","#м_Біла_Церква_та_Білоцерківська_територіальна_громада","2022-03-18 17:52:15","2022-03-18 18:30:07"
"338","#Миколаївський_район","2022-03-18 17:53:49","2022-03-18 18:30:23"
"339","#м_Вознесенськ_та_Вознесенська_територіальна_громада","2022-03-18 17:54:00","2022-03-18 18:30:17"
"340","#Кропивницький_район","2022-03-18 17:55:22","2022-03-18 18:28:47"
"341","#м_Біла_Церква_та_Білоцерківська_територіальна_громада","2022-03-18 18:39:31","2022-03-18 18:47:22"
"342","#Узинська_територіальна_громада","2022-03-18 18:39:38","2022-03-18 18:47:33"
"343","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-18 18:39:54","2022-03-18 18:47:39"
"344","#Вінницька_область","2022-03-18 19:00:58","2022-03-18 19:46:54"
"345","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-18 19:02:11","2022-03-18 19:51:31"
"346","#м_Київ","2022-03-18 19:02:16","2022-03-18 19:47:16"
"347","#м_Біла_Церква_та_Білоцерківська_територіальна_громада","2022-03-18 19:02:20","2022-03-18 19:51:34"
"348","#Уманська_територіальна_громада","2022-03-18 19:04:32","2022-03-18 19:49:14"
"349","#Житомирська_область","2022-03-18 19:04:37","2022-03-18 19:49:23"
"350","#Голованівський_район","2022-03-18 19:05:30","2022-03-18 20:46:49"
"351","#м_Старокостянтинів_та_Старокостянтинівська_територіальна_громада","2022-03-18 19:09:39","2022-03-18 19:58:50"
"352","#Шепетівський_район","2022-03-18 19:09:55","2022-03-18 19:58:56"
"353","#м_Коростень_та_Коростенська_територіальна_громада","2022-03-18 20:26:23","2022-03-18 22:02:51"
"354","#Харківська_область","2022-03-18 20:26:36","2022-03-18 21:56:15"
"355","#Житомирська_область","2022-03-18 20:27:18","2022-03-18 22:02:59"
"356","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-18 21:08:01","2022-03-18 22:09:11"
"357","#м_Київ","2022-03-18 21:12:42","2022-03-18 22:02:17"
"358","#м_Бориспіль_та_Бориспільська_територіальна_громада","2022-03-18 21:21:28","2022-03-18 22:09:04"
"359","#м_Бровари_та_Броварська_територіальна_громада","2022-03-18 21:21:33","2022-03-18 22:08:54"
"360","#Краматорський_район","2022-03-18 21:29:55","2022-03-18 21:50:37"
"361","#Житомирська_область","2022-03-18 22:19:33","2022-03-18 22:50:51"
"362","#Чернігівська_область","2022-03-19 00:24:44","2022-03-19 02:04:39"
"363","#м_Київ","2022-03-19 04:29:05","2022-03-19 06:06:19"
"364","#Житомирська_область","2022-03-19 04:29:50","2022-03-19 06:07:10"
"365","#Чернігівська_область","2022-03-19 04:40:08","2022-03-19 18:54:42"
"366","#Київська_область","2022-03-19 04:43:08","2022-03-19 06:17:51"
"367","#м_Київ","2022-03-19 06:45:46","2022-03-19 07:19:40"
"368","#Житомирська_область","2022-03-19 06:46:50","2022-03-19 07:20:36"
"369","#Святогірська_територіальна_громада","2022-03-19 07:21:37","2022-03-19 08:05:15"
"370","#Житомирська_область","2022-03-19 07:39:44","2022-03-19 07:59:31"
"371","#Харківська_область","2022-03-19 09:06:28","2022-03-19 09:10:50"
"372","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-03-19 09:16:32","2022-03-19 09:51:46"
"373","#м_Київ","2022-03-19 10:03:46","2022-03-19 10:42:57"
"374","#Житомирська_область","2022-03-19 10:04:23","2022-03-19 10:43:35"
"375","#Київська_область","2022-03-19 10:07:39","2022-03-19 10:52:47"
"376","#ІваноФранківська_область","2022-03-19 11:30:31","2022-03-19 11:45:50"
"377","#Волинська_область","2022-03-19 11:30:48","2022-03-19 11:47:18"
"378","#Рівненська_область","2022-03-19 11:30:55","2022-03-19 11:47:24"
"379","#Хмельницька_область","2022-03-19 11:32:52","2022-03-19 11:49:35"
"380","#Львівська_область","2022-03-19 11:33:47","2022-03-19 11:54:29"
"381","#Тернопільська_область","2022-03-19 11:34:41","2022-03-19 11:51:05"
"382","#м_Київ","2022-03-19 11:45:40","2022-03-19 13:35:09"
"383","#Житомирська_область","2022-03-19 11:46:16","2022-03-19 13:37:09"
"384","#м_Нікополь_та_Нікопольська_територіальна_громада","2022-03-19 11:49:55","2022-03-19 12:37:51"
"385","#Київська_область","2022-03-19 12:01:13","2022-03-19 13:47:17"
"386","#Черкаська_область","2022-03-19 12:06:50","2022-03-19 12:58:17"
"387","#Харківська_область","2022-03-19 14:28:28","2022-03-19 15:00:15"
"388","#Полтавська_область","2022-03-19 14:31:23","2022-03-19 14:46:07"
"389","#Вінницька_область","2022-03-19 15:06:44","2022-03-19 16:30:07"
"390","#Одеська_область","2022-03-19 15:06:57","2022-03-19 16:37:11"
"391","#Дніпропетровська_область","2022-03-19 15:09:52","2022-03-19 16:01:52"
"392","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-19 15:10:35","2022-03-19 16:02:26"
"393","#Волинська_область","2022-03-19 15:11:02","2022-03-19 16:35:15"
"394","#Хмельницька_область","2022-03-19 15:11:15","2022-03-19 16:31:46"
"395","#Рівненська_область","2022-03-19 15:11:17","2022-03-19 16:34:42"
"396","#Запорізька_область","2022-03-19 15:11:46","2022-03-19 16:03:56"
"397","#ІваноФранківська_область","2022-03-19 15:12:10","2022-03-19 16:31:50"
"398","#м_Полтава_та_Полтавська_територіальна_громада","2022-03-19 15:14:13","2022-03-19 16:04:37"
"399","#Тернопільська_область","2022-03-19 15:14:51","2022-03-19 16:39:49"
"400","#Львівська_область","2022-03-19 15:15:55","2022-03-19 16:33:32"
"401","#Уманська_територіальна_громада","2022-03-19 15:16:44","2022-03-19 16:16:22"
"402","#Харківська_область","2022-03-19 15:30:54","2022-03-19 16:52:13"
"403","#Краматорський_район","2022-03-19 17:44:30","2022-03-19 18:07:48"
"404","#Краматорський_район","2022-03-19 18:19:43","2022-03-19 18:26:39"
"405","#Харківська_область","2022-03-19 19:02:29","2022-03-19 20:00:02"
"406","#м_Першотравенськ_та_Першотравенська_територіальна_громада","2022-03-19 19:02:36","2022-03-19 20:08:33"
"407","#Дніпропетровська_область","2022-03-19 19:07:40","2022-03-19 20:06:12"
"408","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-19 19:08:35","2022-03-19 20:06:17"
"409","#Запорізька_область","2022-03-19 19:22:23","2022-03-19 20:10:34"
"410","#Одеський_район","2022-03-19 19:40:59","2022-03-19 19:59:40"
"411","#м_Лубни_та_Лубенська_територіальна_громада","2022-03-19 19:45:41","2022-03-19 20:35:44"
"412","#Чернігівська_область","2022-03-19 20:19:42","2022-03-19 20:38:28"
"413","#Харківська_область","2022-03-19 20:19:57","2022-03-20 05:31:37"
"414","#м_Краматорськ_та_Краматорська_територіальна_громада","2022-03-19 21:23:34","2022-03-19 21:36:11"
"415","#м_Словянськ_та_Словянська_територіальна_громада","2022-03-19 21:23:41","2022-03-19 21:36:19"
"416","#Волинська_область","2022-03-19 22:32:00","2022-03-19 23:30:47"
"417","#Рівненська_область","2022-03-19 22:36:09","2022-03-19 23:30:16"
"418","#Тернопільська_область","2022-03-19 22:39:39","2022-03-19 23:45:57"
"419","#Хмельницька_область","2022-03-19 22:40:42","2022-03-19 23:35:58"
"420","#Житомирська_область","2022-03-19 22:50:06","2022-03-20 00:10:02"
"421","#м_Київ","2022-03-19 23:00:59","2022-03-19 23:28:42"
"422","#Київська_область","2022-03-19 23:17:22","2022-03-20 00:14:48"
"423","#м_Київ","2022-03-19 23:30:38","2022-03-20 00:09:34"
"424","#Ніжинський_район","2022-03-19 23:52:52","2022-03-20 06:33:24"
"425","#Прилуцький_район","2022-03-19 23:53:19","2022-03-20 06:33:27"
"426","#м_Київ","2022-03-20 01:04:57","2022-03-20 01:26:23"
"427","#Чернігівська_область","2022-03-20 04:57:09","2022-03-20 06:33:19"
"428","#м_Київ","2022-03-20 04:59:12","2022-03-20 06:31:42"
